Ticker,Fund Name,Delisting Date,Unnamed: 3,ISIN,CUSIP,Mgmt Fee,MER (%),Inception,Structure,Category,Secondary Category,Unnamed: 12,ETF Provider
QBB,Mackenzie Canadian Aggregate Bond Index ETF,Active,1,CA55452S1056,55452S105,0.07,0.17,2018-01-29,ETF,CANADA AGGREGATE FIXED INCOME,Broad/Mixed,, Mackenzie Investments 
QSB,Mackenzie Canadian Short-Term Bond Index ETF,Active,1,CA55453K1012,55453K101,0.08,0.08,2018-01-29,ETF,CANADA AGGREGATE FIXED INCOME,Short Term,, Mackenzie Investments 
QCB,Mackenzie Canadian All Corporate Bond Index ETF,Active,1,CA55454A1021,55454A102,0.14,0.09,2018-01-29,ETF,CANADA INVEST. GRADE CORPORATE FIXED INCOME,Broad/Mixed,, Mackenzie Investments 
QUIG,Mackenzie US I.G. Corp Index ETF Curr-H,Active,1,CA55455H1064,55455H106,0.15,0.15,2018-01-29,ETF,U.S. INVEST. GRADE CORPORATE FIXED INCOME,Broad/Mixed,, Mackenzie Investments 
FLBA,Franklin Core Balanced Active ETF,2023-12-08,1,CA35376K1075,35376K107,0.3,0.16,2018-01-29,ETF,ASSET ALLOCATION PORTFOLIO,Balanced,, Franklin Templeton Investments Corp 
QCH,Mackenzie China A-Shares CSI 300 Index ETF,Active,1,CA55454U1084,55454U108,0.55,0.34,2018-02-01,ETF,SINGLE COUNTRY EQUITY,China,, Mackenzie Investments 
MJJ,Purpose Marijuana Opportunities Fund,Active,1,CA74641T1066,74641T106,0.75,0.7,2018-02-01,ETF,THEMATICEQUITY,Marijuana,, Purpose Investments Inc. 
VBAL,Vanguard Balanced ETF Portfolio,Active,1,CA92207E1079,9.22E+111,0.22,1.09,2018-02-01,ETF,ASSET ALLOCATION PORTFOLIO,Balanced,, Vanguard Investments Canada Inc 
VCNS,Vanguard Conservative ETF Portfolio,Active,1,CA92207C1014,92207C101,0.22,0.24,2018-02-01,ETF,ASSET ALLOCATION PORTFOLIO,Conservative,, Vanguard Investments Canada Inc 
VGRO,Vanguard Growth ETF Portfolio,Active,1,CA92207X1050,92207X105,0.22,0.24,2018-02-01,ETF,ASSET ALLOCATION PORTFOLIO,Growth,, Vanguard Investments Canada Inc 
HUBL,Harvest US Bank Leaders Income ETF Curr-H,Active,1,CA41755H1038,41755H103,0.75,0.24,2018-02-05,ETF,SECTOR COVERED CALL,Financials,, Harvest Portfolios Group Inc. 
HUBL/U,Harvest US Bank Leaders Income ETF (US$),Active,1,CA41755H2028,41755H202,0.75,0.98,2018-02-05,ETF,SECTOR COVERED CALL,Financials,, Harvest Portfolios Group Inc. 
HBLK,Harvest Blockchain Technologies ETF,Active,1,CA09369T1021,09369T102,0.65,0.98,2018-02-07,ETF,THEMATICEQUITY,Blockchain Technology,, Harvest Portfolios Group Inc. 
QIF,AGF Systematic Global Infrastructure,Active,1,CA00851N1096,00851N109,0.45,0.98,2018-02-12,ETF,THEMATICEQUITY,Infrastructure,, AGF Investments Inc. 
QEF,AGF Systematic Global ESG Fact,Active,1,CA00851P1045,00851P104,0.45,0.45,2018-02-12,ETF,ESGEQUITY,Social - Global,, AGF Investments Inc. 
BGC,Bristol Gate Concentrated Canadian Equity ETF,Active,1,CA11004B1085,11004B108,0.7,0.45,2018-02-20,ETF,CANADA BROAD/LARGE CAP EQUITY,Pure Active,, Bristol Gate Capital Partners 
BGU,Bristol Gate Concentrated US Equity ETF,Active,1,CA11004A1003,11004A100,0.7,0.84,2018-02-20,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Pure Active,, Bristol Gate Capital Partners 
BGU/U,Bristol Gate Concentrated US Equity ETF (US$),Active,1,CA11004A2092,11004A209,0.7,0.84,2018-02-21,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Pure Active,, Bristol Gate Capital Partners 
PGB,Invesco 1-5 Year Laddered All Govt Index ETF,2023-04-18,1,CA46140V1058,46140V105,0.15,0.84,2018-02-28,ETF,CANADA GOVERNMENT FIXED INCOME,Short Term,, Invesco Canada Ltd 
ZSB,BMO Short-Term Bond Index ETF,Active,1,CA09660M1032,09660M103,0.09,0.17,2018-03-07,ETF,CANADA AGGREGATE FIXED INCOME,Short Term,, BMO Asset Management Inc 
ZGB,BMO Government Bond Index ETF,Active,1,CA09660R1029,09660R102,0.15,0.1,2018-03-07,ETF,CANADA GOVERNMENT FIXED INCOME,Broad/Mixed,, BMO Asset Management Inc 
ZCB,BMO Corporate Bond Index ETF,Active,1,CA05585M1032,05585M103,0.15,0.17,2018-03-07,ETF,CANADA INVEST. GRADE CORPORATE FIXED INCOME,Broad/Mixed,, BMO Asset Management Inc 
ZWP,BMO Europe High Dividend Covered Call ETF,Active,1,CA05585L1058,05585L105,0.65,0.17,2018-03-07,ETF,COVERED CALL,Regional,, BMO Asset Management Inc 
ZWS,BMO US High Dividend Covered Call Curr-H ETF,Active,1,CA09661N1006,09661N100,0.65,0.71,2018-03-07,ETF,COVERED CALL,U.S.,, BMO Asset Management Inc 
RLDR,RBC Vision Women's Leadership MSCI Canada,2023-09-13,1,CA74935J1030,74935J103,0.25,0.72,2018-03-08,ETF,ESGEQUITY,Social - Canada,, RBC Global Asset Management Inc. 
BLCK,First Trust Inno Transaction & Process,Active,1,CA33740T1021,33740T102,0.15,0.29,2018-03-23,ETF,THEMATICEQUITY,Blockchain Technology,, FT Portfolios Canada Co 
MINN,Middlefield Innovation Dividend ETF,Active,1,CA5963391019,596339101,0.9,0.81,2018-03-23,ETF,THEMATICEQUITY,Innovation,, Middlefield Limited 
DXV,Dynamic Active Investment Grade Floating Rate ETF,Active,1,CA26801N1050,26801N105,0.3,1.52,2018-03-28,ETF,CANADA INVEST. GRADE CORPORATE FIXED INCOME,Ultra Short Term,, Dynamic Funds 
FIXD,Evolve Active Core Fixed Income Fund,Active,1,CA30053A1003,30053A100,0.45,0.33,2018-03-29,ETF,CANADA AGGREGATE FIXED INCOME,Broad/Mixed,, Evolve Funds Group Inc 
HIG/U,Brompton Gbl Healthcare Income&Growth (US$),Active,1,CA11222T2048,11222T204,0.75,0.68,2018-04-03,ETF,SECTOR COVERED CALL,Health Care,, Brompton Funds Limited 
PINV,Purpose Global Innovators Fund,Active,1,CA74641A1075,74641A107,1,0.96,2018-04-05,ETF,THEMATICEQUITY,Innovation,, Purpose Investments Inc. 
SYLD,Purpose Strategic Yield Fund,Active,1,CA74641N1096,74641N109,0.8,1.26,2018-04-05,Corp Class,HIGH YIELDFIXED INCOME,High Yield,, Purpose Investments Inc. 
PINC,Purpose Multi-Asset Income Fund,Active,1,CA74641M1014,74641M101,0.85,0.91,2018-04-05,ETF,ASSET ALLOCATION PORTFOLIO,Yield Focus,, Purpose Investments Inc. 
RBOT/U,Global X Robotics and AI Index ETF (US$),Active,2,CA37893B1076,37893B107,0.45,0.98,2018-04-30,ETF,THEMATICEQUITY,AI,, Global X Investments Canada Inc 
COMM,BMO Global Communications Index ETF,Active,1,CA05585R1029,05585R102,0.35,0.6,2018-05-02,ETF,GLOBAL SECTOR EQUITY,Communication Services,, BMO Asset Management Inc 
EDGE,Evolve Innovation Index Fund Curr-H,Active,1,CA30052W1032,30052W103,0.4,0.4,2018-05-02,ETF,THEMATICEQUITY,Innovation,, Evolve Funds Group Inc 
FLUI,Franklin Liberty US I.G. Corporate ETF Curr-H,Active,1,CA3537701003,353770100,0.35,0.67,2018-05-14,ETF,U.S. INVEST. GRADE CORPORATE FIXED INCOME,Broad/Mixed,, Franklin Templeton Investments Corp 
FLGA,Franklin Global Core Bond Fund ETF Curr-H,Active,1,CA35377B1067,35377B106,0.35,0.42,2018-05-14,ETF,GLOBAL FIXED INCOME,Universe,, Franklin Templeton Investments Corp 
RUBY,RBC US Banks Yield Index ETF,Active,1,CA75528P1099,75528P109,0.29,0.4,2018-05-15,ETF,U.S.SECTOR EQUITY,Financials,, RBC Global Asset Management Inc. 
RUBH,RBC US Banks Yield Curr-H Index ETF,Active,1,CA74935D1069,74935D106,0.29,0.32,2018-05-15,ETF,U.S.SECTOR EQUITY,Financials,, RBC Global Asset Management Inc. 
RUBY/U,RBC US Banks Yield Index ETF (US$),Active,1,CA75528P2089,75528P208,0.29,0.32,2018-05-15,ETF,U.S.SECTOR EQUITY,Financials,, RBC Global Asset Management Inc. 
FINT,First Trust International Capital Strength ETF,Active,1,CA33741A1021,33741A102,0.7,0.32,2018-05-17,ETF,GLOBAL EQUITY,Pure Active,, FT Portfolios Canada Co 
EQL,Invesco S&P 500 Equal Weighted Index ETF,Active,1,CA46137P1036,46137P103,0.25,0.74,2018-05-29,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Equal-Weight,, Invesco Canada Ltd 
EQL/U,Invesco S&P 500 Equal Weighted Index ETF (US$),Active,1,CA46137P3016,46137P301,0.25,0.26,2018-05-29,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Equal-Weight,, Invesco Canada Ltd 
EQL/F,Invesco S&P 500 Equal Weighted Index ETF Curr-H,Active,1,CA46137P2026,46137P202,0.25,0.25,2018-05-29,ETF,U.S.EQUITY - CURRENCY-HEDGED,Equal-Weight,, Invesco Canada Ltd 
WOMN,BMO Women In Leadership Fund ETF Curr-H,Active,1,CA05586T1075,05586T107,0.35,0.25,2018-05-29,ETF,ESGEQUITY,Social - DM,, BMO Asset Management Inc 
ZCPB,BMO Core Plus Bond Fund ETF,Active,1,CA0556561029,55656102,0.5,0.4,2018-05-29,ETF,CANADA AGGREGATE FIXED INCOME,Broad/Mixed,, BMO Asset Management Inc 
ZGSB,BMO Global Strategic Bond Fund ETF,Active,1,CA09660D1033,09660D103,0.73,0.56,2018-05-29,ETF,GLOBAL FIXED INCOME,Universe,, BMO Asset Management Inc 
ZMSB,BMO Sustainable Global Multi-Sector Bond Fund,Active,1,CA05585W1014,05585W101,0.6,0.82,2018-05-29,ETF,ESGFIXEDINCOME,Global,, BMO Asset Management Inc 
FHI,CI Health Care Giants Covered Call ETF Curr-H,Active,1,CA17162H1001,17162H100,0.65,0.67,2018-06-12,ETF,SECTOR COVERED CALL,Health Care,, CI Global Asset Management 
FHI/B,CI Health Care Giants Covered Call ETF,Active,1,CA17162H2090,17162H209,0.65,0.71,2018-06-12,ETF,SECTOR COVERED CALL,Health Care,, CI Global Asset Management 
HBGD,Global X Big Data & Hardware Index ETF Curr-H,Active,2,CA37893C1059,37893C105,0.45,0.72,2018-06-21,ETF,THEMATICEQUITY,Blockchain Technology,, Global X Investments Canada Inc 
HBGD/U,Global X Big Data & Hardware Index ETF (US$),Active,2,CA37893C1059,37893C105,0.45,0.55,2018-06-21,ETF,THEMATICEQUITY,Blockchain Technology,, Global X Investments Canada Inc 
IGB,Purpose Global Bond Class,Active,1,CA74642H1010,74642H101,0.5,0.55,2018-06-21,ETF,GLOBAL FIXED INCOME,Universe,, Purpose Investments Inc. 
EGIF,Arrow Capital Exemplar Growth and Income Fund,Active,1,CA30170L1040,30170L104,0.8,0.58,2018-07-27,Corp Class,ASSET ALLOCATION PORTFOLIO,Yield Focus,, Arrow Capital Management Inc 
FGO,CI Enhanced Government Bond ETF Curr-H,Active,1,CA12558H1038,12558H103,0.55,1.06,2018-07-31,ETF,GLOBAL FIXED INCOME,Government,, CI Global Asset Management 
FGO/U,CI Enhanced Government Bond ETF (US$),Active,1,CA12558H2028,12558H202,0.55,0.64,2018-07-31,ETF,GLOBAL FIXED INCOME,Government,, CI Global Asset Management 
HEMB,Horizons Active Emerging Markets Bond Etf,2022-05-18,1,CA44054T1093,44054T109,0.55,0.62,2018-08-01,ETF,OTHER FOREIGN FIXED INCOME,Emerging Markets,, Global X Investments Canada Inc 
HBAL,Global X Balanced Asset Allocation ETF,Active,1,CA37962W1077,37962W107,0.18,0.65,2018-08-02,ETF,ASSET ALLOCATION PORTFOLIO,Balanced,, Global X Investments Canada Inc 
HCON,Global X Balanced Asset Allocation ETF Curr-H,Active,1,CA37963F1036,37963F103,0.18,0.2,2018-08-02,ETF (Swap),ASSET ALLOCATION PORTFOLIO,Conservative,, Global X Investments Canada Inc 
CHNA/B,CI ICBCCS S&P China 500 Index ETF,Active,1,CA17164T1021,17164T102,0.55,0.2,2018-08-03,ETF (Swap),SINGLE COUNTRY EQUITY,China,, CI Global Asset Management 
JAPN/B,CI WisdomTree Japan Equity Index ETF,Active,1,CA12559J1084,12559J108,0.48,0.63,2018-08-03,ETF,SINGLE COUNTRY EQUITY,Japan,, CI Global Asset Management 
JAPN,CI WisdomTree Japan Equity Index ETF Curr-H,Active,1,CA12559J2074,12559J207,0.48,0.52,2018-08-03,ETF,SINGLE COUNTRY EQUITY,Japan,, CI Global Asset Management 
FLX/B,Purpose Global Flexible Credit,Active,1,CA74643C2004,74643C200,0.85,0.53,2018-08-07,ETF,GLOBAL FIXED INCOME,Universe,, Purpose Investments Inc. 
VIDY,Vanguard FTSE Developed EX NA High-Div Yield,Active,1,CA92202A1003,92202A100,0.28,1.23,2018-08-28,ETF,INTERNATIONAL DEVELOPED EQUITY,Dividend/Income,, Vanguard Investments Canada Inc 
RQN,RBC Target 2025 Corporate Bond Index ETF,Active,1,CA74935C1086,74935C108,0.2,0.31,2018-09-12,ETF,CANADA INVEST. GRADE CORPORATE FIXED INCOME,Target Maturity,, RBC Global Asset Management Inc. 
RQL,RBC Target 2024 Corporate Bond Index ETF,Active,1,CA74935E1043,7.49E+108,0.2,0.23,2018-09-12,ETF,CANADA INVEST. GRADE CORPORATE FIXED INCOME,Target Maturity,, RBC Global Asset Management Inc. 
FCCD,Fidelity Canadian High Dividend Index ETF,Active,1,CA31608M1023,31608M102,0.35,0.23,2018-09-18,ETF,CANADA BROAD/LARGE CAP EQUITY,Dividend/Income,, Fidelity Investments Canada ULC 
FCUD,Fidelity US High Dividend Index ETF,Active,2,CA31645M1077,31645M107,0.35,0.39,2018-09-18,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Dividend/Income,, Fidelity Investments Canada ULC 
FCRR,Fidelity US Dividend For Rising Rates Index ETF,Active,2,CA31644M1086,31644M108,0.35,0.39,2018-09-18,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Dividend/Income,, Fidelity Investments Canada ULC 
FCUH,Fidelity US High-Div Curr Neutral Index Curr-H,Active,1,CA3157401009,315740100,0.38,0.39,2018-09-18,ETF,U.S.EQUITY - CURRENCY-HEDGED,Dividend/Income,, Fidelity Investments Canada ULC 
FCRH,Fidelity US Div For Rising Rates Curncy Neu Curr-H,Active,1,CA31644P1018,31644P101,0.38,0.42,2018-09-18,ETF,U.S.EQUITY - CURRENCY-HEDGED,Dividend/Income,, Fidelity Investments Canada ULC 
FCID,Fidelity International High Dividend Index ETF,Active,1,CA31623D1033,31623D103,0.45,0.42,2018-09-18,ETF,INTERNATIONAL DEVELOPED EQUITY,Dividend/Income,, Fidelity Investments Canada ULC 
EQE,Invesco S&P Europe 350 Equal Weight Index,Active,1,CA46142W1014,46142W101,0.3,0.51,2018-09-27,ETF,REGIONALEQUITY,Europe,, Invesco Canada Ltd 
EQE/F,Invesco S&P Europe 350 Equal Weight Curr-H,Active,1,CA46142W2004,46142W200,0.3,0.34,2018-09-27,ETF,REGIONALEQUITY,Europe,, Invesco Canada Ltd 
DRFC,Desjardins RI Canada Multifactor - Low CO2 ETF,Active,1,CA25059K1021,25059K102,0.4,0.34,2018-09-27,ETF,ESGEQUITY,Environment - Canada,, Desjardins Global Asset Management Inc 
DRMC,Desjardins RI Canada - Low CO2 Index ETF,Active,1,CA25060H1064,25060H106,0.15,0.58,2018-09-27,ETF,ESGEQUITY,Environment - Canada,, Desjardins Global Asset Management Inc 
DRFD,Desjardins RI Developed Int'l Multifactor Low CO2,Active,1,CA25059J1057,25059J105,0.45,0.17,2018-09-27,ETF,ESGEQUITY,Environment - DM,, Desjardins Global Asset Management Inc 
DRFU,Desjardins RI USA Multifactor - Low CO2 ETF,Active,1,CA25061M1041,25061M104,0.4,0.69,2018-09-27,ETF,ESGEQUITY,Environment - U.S.,, Desjardins Global Asset Management Inc 
DRMU,Desjardins RI USA - Low CO2 Index ETF,Active,1,CA25060W1032,25060W103,0.2,0.58,2018-09-27,ETF,ESGEQUITY,Environment - U.S.,, Desjardins Global Asset Management Inc 
DRCU,Desjardins RI Active Canadian Bond - Low CO2 ETF,Active,1,CA25059Q1090,25059Q109,0.35,0.23,2018-09-27,ETF,ESGFIXEDINCOME,Canada,, Desjardins Global Asset Management Inc 
SCGR,Starlight Global Real Estate Fund,Active,1,CA85554A1084,85554A108,0.9,0.4,2018-10-02,ETF,GLOBAL SECTOR EQUITY,Real Estate,, Starlight Investments Capital LP 
SCGI,Starlight Global Infrastructure Fund,Active,1,CA85553Y1079,85553Y107,0.9,1.26,2018-10-02,ETF,THEMATICEQUITY,Infrastructure,, Starlight Investments Capital LP 
ONEB,CI ONE North American Core Plus Bond ETF,Active,1,CA12555Y1097,12555Y109,0.55,1.23,2018-10-11,ETF,OTHER FOREIGN FIXED INCOME,North America,, CI Global Asset Management 
BPRF,Brompton Flaherty & Crumrine I.G. Pref Curr-H,Active,1,CA11221N1096,11221N109,0.75,0.6,2018-10-18,ETF,PREFERREDSHARE,North America,, Brompton Funds Limited 
BDIV,Brompton Global Dividend Growth ETF Curr-H,Active,1,CA11221W1095,11221W109,0.75,0.91,2018-10-18,ETF,COVERED CALL,Global,, Brompton Funds Limited 
BFIN,Brompton N. Am Financials Dividend ETF Curr-H,Active,1,CA11221X1078,11221X107,0.75,0.96,2018-10-18,ETF,SECTOR COVERED CALL,Financials,, Brompton Funds Limited 
QGB,AGF Systematic Global Multi-Se Curr-H,Active,1,CA00851Q1028,00851Q102,0.45,0.96,2018-10-22,ETF,GLOBAL FIXED INCOME,Universe,, AGF Investments Inc. 
ICPB,iA Clarington Core Plus Bond Fund - ETF,Active,1,CA44931X1096,44931X109,0.5,0.45,2018-10-22,ETF,GLOBAL FIXED INCOME,Universe,, IA Clarington Investments Inc 
KILO,Purpose Gold Bullion Fund Curr-H,Active,1,CA74642E3068,74642E306,0.2,0.66,2018-10-31,ETF,COMMODITY,Gold,, Purpose Investments Inc. 
KILO/B,Purpose Gold Bullion Fund,Active,1,CA74642E1088,7.46E+112,0.2,0.22,2018-10-31,ETF,COMMODITY,Gold,, Purpose Investments Inc. 
KILO/U,Purpose Gold Bullion Fund (US$),Active,1,CA74642E2078,7.46E+211,0.2,0.23,2018-10-31,ETF,COMMODITY,Gold,, Purpose Investments Inc. 
FOUR,Global X Industry 4.0 Index ETF Curr-H,Active,1,CA37962Q1000,37962Q100,0.45,0.23,2018-11-01,ETF,THEMATICEQUITY,Innovation,, Global X Investments Canada Inc 
ETHI,Global X Global Sustainability Leaders Curr-H,Active,1,CA37991B1085,37991B108,0.45,0.55,2018-11-01,ETF,ESGEQUITY,Environment - Global,, Global X Investments Canada Inc 
TCSB,TD Select Short Term Corporate Bond Ladder ETF,Active,1,CA87241D1078,87241D107,0.25,0.55,2018-11-14,ETF,CANADA INVEST. GRADE CORPORATE FIXED INCOME,Short Term,, TD Asset Management Inc 
TUSB/U,TD Select U.S. Short Term Corp Ladder ETF (US$),Active,1,CA87241W2040,87241W204,0.25,0.28,2018-11-14,ETF,U.S. INVEST. GRADE CORPORATE FIXED INCOME,Short Term,, TD Asset Management Inc 
TUSB,TD Select U.S. Short Term Corp Ladder ETF,Active,1,CA87241W1059,87241W105,0.25,0.27,2018-11-14,ETF,U.S. INVEST. GRADE CORPORATE FIXED INCOME,Short Term,, TD Asset Management Inc 
EARN,Evolve Active Global Fixed Income Fund Curr-H,Active,1,CA30053B1085,30053B108,0.65,0.28,2018-11-14,ETF,GLOBAL FIXED INCOME,Universe,, Evolve Funds Group Inc 
TPRF,TD Active Preferred Share ETF,Active,1,CA87808Q1037,87808Q103,0.45,0.9,2018-11-14,ETF,PREFERREDSHARE,Canada,, TD Asset Management Inc 
PYF/U,Purpose Premium Yield Fund (US$),Active,1,CA74641L3011,74641L301,0.6,0.5,2018-11-28,ETF,OTHER OPTION STRATEGIES,Put and Call Write,, Purpose Investments Inc. 
PYF/B,Purpose Premium Yield Fund,Active,1,CA74641L2021,74641L202,0.6,0.74,2018-11-28,Corp Class,OTHER OPTION STRATEGIES,Put and Call Write,, Purpose Investments Inc. 
MEME/B,Manulife Multifactor Emerging Markets Index ETF,Active,1,CA56503M2040,56503M204,0.65,0.74,2018-12-11,Corp Class,EMERGINGMARKETS EQUITY,Factor: Multi-Factor,, Manulife Investment Management 
ZFN,BMO SIA Focused N. Am Equity Fund ETF Series,Active,1,CA09661G1054,09661G105,0.8,0.74,2018-12-11,ETF,ASSET ALLOCATION PORTFOLIO,Tactical,, BMO Asset Management Inc 
ZFC,BMO SIA Focused Canadian Equity Fund ETF Series,Active,1,CA09661H1038,09661H103,0.75,0.83,2018-12-11,ETF,ASSET ALLOCATION PORTFOLIO,Tactical,, BMO Asset Management Inc 
ZZZD,BMO Tactical Dividend ETF Fund ETF Serie,Active,1,CA05586E1007,5.59E+103,0.7,0.8,2019-01-11,ETF,ASSET ALLOCATION PORTFOLIO,Yield Focus,, BMO Asset Management Inc 
HGGG,Harvest Global Gold Giants Index ETF,Active,1,CA41755C1041,41755C104,0.4,0.75,2019-01-15,ETF,GLOBAL SECTOR EQUITY,Materials,, Harvest Portfolios Group Inc. 
NPRF,NBI Active Canadian Preferred Shares ETF,Active,1,CA62877E1097,6.29E+113,0.5,0.68,2019-01-15,ETF,PREFERREDSHARE,Canada,, National Bank Investments Inc 
HUTL,Harvest Eql Weight Global Utilities Income Curr-H,Active,1,CA41754C1059,41754C105,0.5,0.58,2019-01-15,ETF,SECTOR COVERED CALL,Utilities,, Harvest Portfolios Group Inc. 
FCCQ,Fidelity Canadian High Quality Index ETF,Active,1,CA31610C1005,31610C100,0.35,0.75,2019-01-18,ETF,CANADA BROAD/LARGE CAP EQUITY,Factor: Quality,, Fidelity Investments Canada ULC 
FCCL,Fidelity Canadian Low Volatility Index ETF,Active,1,CA31608H1038,31608H103,0.35,0.39,2019-01-18,ETF,CANADA BROAD/LARGE CAP EQUITY,Risk,, Fidelity Investments Canada ULC 
FCUQ,Fidelity US High Quality Index ETF,Active,2,CA31647C1077,31647C107,0.35,0.39,2019-01-18,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Factor: Quality,, Fidelity Investments Canada ULC 
FCUL,Fidelity US Low Volatility Index ETF,2024-03-27,2,CA31647B1094,31647B109,0.35,0.39,2019-01-18,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Risk,, Fidelity Investments Canada ULC 
FCQH,Fidelity US High Quality Currency Neutral Curr-H,Active,1,CA31648J1012,31648J101,0.38,0.38,2019-01-18,ETF,U.S.EQUITY - CURRENCY-HEDGED,Factor: Quality,, Fidelity Investments Canada ULC 
FCLH,Fidelity US Low Vol Currency Neutral Curr-H,Active,1,CA31647N1033,31647N103,0.38,0.42,2019-01-18,ETF,U.S.EQUITY - CURRENCY-HEDGED,Risk,, Fidelity Investments Canada ULC 
FCIQ,Fidelity International High Quality Index ETF,Active,2,CA31623X1096,31623X109,0.45,0.42,2019-01-18,ETF,INTERNATIONAL DEVELOPED EQUITY,Factor: Quality,, Fidelity Investments Canada ULC 
FCIL,Fidelity International Low Volatility Index ETF,Active,1,CA31624M1023,31624M102,0.45,0.5,2019-01-18,ETF,INTERNATIONAL DEVELOPED EQUITY,Risk,, Fidelity Investments Canada ULC 
CACB,CIBC Active Investment Grade Corporate Bond ETF,Active,1,CA12545W1068,12545W106,0.35,0.49,2019-01-21,ETF,CANADA INVEST. GRADE CORPORATE FIXED INCOME,Broad/Mixed,, CIBC Asset Management Inc 
CAFR,CIBC Active Investment Grade Floating Rate ETF,Active,1,CA12546T1021,12546T102,0.3,0.4,2019-01-21,ETF,CANADA INVEST. GRADE CORPORATE FIXED INCOME,Ultra Short Term,, CIBC Asset Management Inc 
CMCE,CIBC Multifactor Canadian Equity ETF,2022-07-27,1,CA12545N1069,12545N106,0.25,0.34,2019-01-21,ETF,CANADA BROAD/LARGE CAP EQUITY,Factor: Multi-Factor,, CIBC Asset Management Inc 
CMUE,CIBC Multifactor US Equity ETF,2022-07-27,1,CA17165P1099,17165P109,0.25,0.3,2019-01-21,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Factor: Multi-Factor,, CIBC Asset Management Inc 
CMUE/F,CIBC Multifactor US Equity ETF,2022-07-27,1,CA17165P1172,17165P117,0.25,0.3,2019-01-21,ETF,U.S.EQUITY - CURRENCY-HEDGED,Factor: Multi-Factor,, CIBC Asset Management Inc 
HEWB,Global X Equal Weight Canada Banks Index Corporate Class ETF,Active,1,CA37964Q1081,37964Q108,0.25,0.3,2019-01-23,ETF,CANADA SECTOR EQUITY,Financials,, Global X Investments Canada Inc 
HCRE,Global X Equal Weight Canada REIT Index Corporate Class ETF,Active,1,CA37963L1004,37963L100,0.3,0.27,2019-01-23,Corp (Swap),CANADA SECTOR EQUITY,Real Estate,, Global X Investments Canada Inc 
DANC,Desjardins Alt Long/Short Eqy Mkt Neutral (US$),Active,1,CA25058P1027,25058P102,1,0.33,2019-01-24,Corp (Swap),ALTERNATIVE INVESTMENT,Market Neutral,, Desjardins Global Asset Management Inc 
PMNT,PIMCO Global Short Maturity Fund,Active,1,CA72203K1093,72203K109,0.35,1.16,2019-02-01,ETF,GLOBAL FIXED INCOME,Short Duration,, Picton Mahoney Asset Management 
PLDI,PIMCO Low Duration Monthly Income,Active,1,CA72203C1077,72203C107,0.75,0.39,2019-02-01,ETF,GLOBAL FIXED INCOME,Short Duration,, Picton Mahoney Asset Management 
VEQT,Vanguard All-Equity ETF Portfolio,Active,1,CA92201C1077,92201C107,0.22,0.81,2019-02-05,ETF,ASSET ALLOCATION PORTFOLIO,All Equity,, Vanguard Investments Canada Inc 
VCIP,Vanguard Conservative Income ETF Portfolio,Active,1,CA92208H1091,92208H109,0.22,0.24,2019-02-05,ETF,ASSET ALLOCATION PORTFOLIO,Conservative,, Vanguard Investments Canada Inc 
NFAM,NBI Canadian Family Business ETF,Active,1,CA62878G1037,62878G103,0.35,0.24,2019-02-08,ETF,THEMATICEQUITY,Other,, National Bank Investments Inc 
